Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
F1,2019-12-04,Paris SG,Nantes,2,0,H,0,0,D,10,11,6,4,11,14,5,9,1,2,0,0,1.16,7.5,17.0
F1,2019-12-06,Lille,Brest,1,0,H,1,0,H,16,6,10,0,10,9,7,3,0,1,0,0,1.36,4.75,9.5
F1,2019-12-06,Nimes,Lyon,0,4,A,0,1,A,6,22,2,8,10,15,1,5,2,2,2,0,5.0,3.8,1.7
F1,2019-12-07,Montpellier,Paris SG,1,3,A,1,0,H,6,14,1,5,17,18,4,4,5,3,1,0,7.0,4.5,1.45
F1,2019-12-07,Monaco,Amiens,3,0,H,0,0,D,20,5,8,2,10,8,8,1,0,0,0,0,1.44,4.5,7.0
F1,2019-12-07,Nice,Metz,4,1,H,2,0,H,14,18,5,3,8,13,2,4,0,2,0,0,1.75,3.5,5.0
F1,2019-12-07,Rennes,Angers,2,1,H,1,0,H,8,12,3,1,15,12,4,4,3,1,0,0,2.1,3.3,3.75
F1,2019-12-07,Strasbourg,Toulouse,4,2,H,2,1,H,18,14,7,9,10,7,3,5,0,1,0,0,1.72,3.8,4.75
F1,2019-12-08,Reims,St Etienne,3,1,H,1,0,H,10,11,3,4,10,14,1,2,2,2,0,0,2.05,3.25,4.0
F1,2019-12-08,Nantes,Dijon,1,0,H,0,0,D,17,5,6,1,12,14,9,1,1,2,0,0,1.8,3.75,4.33
F1,2019-12-08,Marseille,Bordeaux,3,1,H,0,1,A,25,3,6,2,10,9,7,0,2,1,0,0,1.61,4.2,5.25
F1,2019-12-13,Lille,Montpellier,2,1,H,1,0,H,14,10,9,4,13,15,4,5,3,1,0,0,1.75,3.5,5.25
F1,2019-12-14,Metz,Marseille,1,1,D,1,0,H,6,16,3,5,15,13,1,7,4,1,0,0,4.5,3.7,1.8
F1,2019-12-14,Amiens,Dijon,1,1,D,1,1,D,6,10,2,5,15,8,5,3,1,3,0,0,2.05,3.4,3.8
F1,2019-12-14,Angers,Monaco,0,0,D,0,0,D,10,7,5,2,16,15,7,6,4,3,0,0,3.1,3.5,2.25
F1,2019-12-14,Brest,Nice,0,0,D,0,0,D,16,15,4,7,13,11,5,6,3,2,0,0,2.7,3.2,2.75
F1,2019-12-14,Nimes,Nantes,0,1,A,0,1,A,16,10,4,5,17,21,9,3,0,3,0,0,3.4,3.1,2.3
F1,2019-12-14,Toulouse,Reims,0,1,A,0,1,A,9,10,5,4,17,14,4,8,0,2,0,0,3.2,3.2,2.37
F1,2019-12-15,Bordeaux,Strasbourg,0,1,A,0,1,A,13,7,3,4,12,13,5,7,3,2,0,0,2.25,3.2,3.4
F1,2019-12-15,Lyon,Rennes,0,1,A,0,0,D,10,12,3,6,20,15,5,7,3,3,0,0,1.65,4.0,5.25
F1,2019-12-15,St Etienne,Paris SG,0,4,A,0,2,A,11,21,2,13,4,9,5,2,1,1,1,0,8.0,5.25,1.33
F1,2019-12-21,Dijon,Metz,2,2,D,2,1,H,19,9,5,3,13,10,3,5,2,3,0,1,2.1,3.25,3.8
F1,2019-12-21,Marseille,Nimes,3,1,H,0,0,D,19,12,9,5,12,8,7,4,3,2,0,0,1.28,5.5,11.0
F1,2019-12-21,Monaco,Lille,5,1,H,2,1,H,15,9,6,4,10,15,5,6,5,1,1,0,2.15,3.4,3.4
F1,2019-12-21,Montpellier,Brest,4,0,H,2,0,H,17,17,6,4,12,15,3,2,1,1,0,0,1.57,4.0,6.0
F1,2019-12-21,Nantes,Angers,1,2,A,1,0,H,9,13,1,7,15,6,5,4,1,0,0,0,2.1,3.1,4.0
F1,2019-12-21,Nice,Toulouse,3,0,H,3,0,H,15,8,5,0,9,18,12,4,1,4,0,0,1.72,3.6,5.25
F1,2019-12-21,Paris SG,Amiens,4,1,H,1,0,H,22,8,10,3,16,10,7,3,0,1,0,0,1.08,11.0,29.0
F1,2019-12-21,Reims,Lyon,1,1,D,1,1,D,12,15,3,4,11,16,4,4,2,3,0,0,2.9,3.1,2.62
F1,2019-12-21,Rennes,Bordeaux,1,0,H,0,0,D,12,13,5,2,11,13,2,8,0,3,0,0,2.05,3.4,3.75
F1,2019-12-21,Strasbourg,St Etienne,2,1,H,1,0,H,5,6,3,1,16,13,2,7,3,2,0,0,2.1,3.25,3.75
F1,2020-01-10,Rennes,Marseille,0,1,A,0,0,D,9,10,2,4,15,17,4,1,2,5,0,0,2.5,3.2,2.87
F1,2020-01-11,Bordeaux,Lyon,1,2,A,1,0,H,5,22,2,6,12,12,5,4,1,3,0,0,3.5,3.2,2.2
F1,2020-01-11,Amiens,Montpellier,1,2,A,1,0,H,7,11,3,4,18,13,4,1,2,1,0,0,3.5,3.1,2.25
F1,2020-01-11,Angers,Nice,1,1,D,1,1,D,16,8,9,2,11,12,7,2,1,3,0,0,1.9,3.5,4.33
F1,2020-01-11,Metz,Strasbourg,1,0,H,0,0,D,9,14,4,3,12,16,1,6,1,2,0,0,3.1,3.1,2.5
F1,2020-01-11,Nimes,Reims,2,0,H,1,0,H,13,6,4,2,17,26,5,3,1,5,0,1,3.25,3.1,2.4
F1,2020-01-11,Toulouse,Brest,2,5,A,2,1,H,12,15,5,9,19,10,5,6,1,0,0,0,2.2,3.3,3.4
F1,2020-01-12,St Etienne,Nantes,0,2,A,0,1,A,10,11,1,4,14,10,2,1,2,1,0,0,2.5,3.0,3.1
F1,2020-01-12,Dijon,Lille,1,0,H,0,0,D,15,12,7,6,11,20,2,7,2,4,1,1,3.9,3.4,2.0
F1,2020-01-12,Paris SG,Monaco,3,3,D,3,2,H,13,16,6,6,6,9,7,7,0,3,0,0,1.18,7.5,13.0
F1,2020-01-15,Amiens,Reims,1,1,D,0,1,A,6,6,3,1,26,16,2,1,1,3,0,0,2.7,3.0,2.8
F1,2020-01-15,Nimes,Rennes,0,1,A,0,0,D,6,8,1,2,23,20,3,2,1,3,0,0,3.3,3.2,2.25
F1,2020-01-15,Monaco,Paris SG,1,4,A,0,2,A,13,17,4,12,9,14,3,5,2,3,0,0,6.5,5.0,1.4
F1,2020-01-24,Nice,Rennes,1,1,D,0,0,D,23,21,4,5,13,14,9,8,0,1,0,0,2.6,3.1,2.8
F1,2020-01-25,Marseille,Angers,0,0,D,0,0,D,9,4,2,0,17,13,4,2,1,2,0,0,1.75,3.75,4.5
F1,2020-01-25,Brest,Amiens,2,1,H,0,0,D,10,8,3,3,13,17,2,7,2,4,0,0,2.05,3.4,3.75
F1,2020-01-25,Monaco,Strasbourg,1,3,A,0,1,A,12,11,3,7,8,9,5,5,1,0,0,0,1.6,4.0,5.5
F1,2020-01-25,Montpellier,Dijon,2,1,H,0,0,D,16,6,5,2,16,15,3,1,2,2,0,1,1.61,3.8,5.5
F1,2020-01-25,Reims,Metz,0,1,A,0,1,A,16,7,2,4,11,9,11,1,1,1,0,0,1.9,3.2,4.75
F1,2020-01-25,St Etienne,Nimes,2,1,H,2,1,H,13,12,6,4,19,16,6,5,3,2,0,0,1.75,3.75,4.75
F1,2020-01-26,Lyon,Toulouse,3,0,H,1,0,H,13,10,5,4,8,5,8,2,0,1,0,0,1.28,5.75,10.0
F1,2020-01-26,Nantes,Bordeaux,0,1,A,0,0,D,7,11,0,2,11,14,0,2,3,2,1,0,1.9,3.2,4.5
F1,2020-01-26,Lille,Paris SG,0,2,A,0,1,A,9,12,2,5,20,10,6,3,3,1,0,0,6.5,4.75,1.44
F1,2020-01-31,Rennes,Nantes,3,2,H,0,0,D,13,8,9,5,13,17,5,5,5,4,0,0,1.95,3.0,4.75
F1,2020-02-01,Paris SG,Montpellier,5,0,H,3,0,H,20,6,9,2,16,16,12,2,4,4,0,2,1.14,8.0,19.0
F1,2020-02-01,Amiens,Toulouse,0,0,D,0,0,D,9,12,4,1,14,15,8,4,3,2,0,0,2.05,3.3,3.8
F1,2020-02-01,Angers,Reims,1,4,A,1,1,D,15,12,4,4,15,13,2,4,1,2,0,0,2.15,2.9,4.2
F1,2020-02-01,Dijon,Brest,3,0,H,2,0,H,12,19,5,4,9,17,6,6,0,1,0,0,2.1,3.4,3.6
F1,2020-02-01,Nimes,Monaco,3,1,H,1,1,D,22,6,8,4,13,10,7,1,4,3,0,2,4.5,4.0,1.72
F1,2020-02-01,Strasbourg,Lille,1,2,A,1,0,H,13,9,3,4,12,22,3,7,1,4,0,0,2.6,3.0,3.0
F1,2020-02-02,Nice,Lyon,2,1,H,1,1,D,12,14,7,7,17,9,4,10,3,2,1,1,3.5,3.5,2.1
F1,2020-02-02,Metz,St Etienne,3,1,H,1,0,H,10,17,6,7,11,18,3,8,0,2,0,0,2.62,3.0,3.0
F1,2020-02-02,Bordeaux,Marseille,0,0,D,0,0,D,12,16,3,4,10,14,3,10,2,2,0,0,3.5,3.2,2.2
F1,2020-02-04,Lille,Rennes,1,0,H,1,0,H,14,11,3,4,15,16,5,2,3,1,0,0,2.1,3.3,3.75
F1,2020-02-04,Monaco,Angers,1,0,H,1,0,H,6,16,3,4,13,8,1,8,2,2,0,0,2.0,3.3,4.0
F1,2020-02-04,Nantes,Paris SG,1,2,A,0,1,A,15,19,5,7,9,21,4,7,2,4,0,0,9.0,5.5,1.3
F1,2020-02-05,Brest,Bordeaux,1,1,D,0,1,A,17,13,3,5,14,5,8,5,2,0,1,0,2.5,3.2,3.0
F1,2020-02-05,Lyon,Amiens,0,0,D,0,0,D,10,7,3,2,8,14,5,3,1,2,0,0,1.33,5.25,9.0
F1,2020-02-05,Montpellier,Metz,1,1,D,1,0,H,12,18,7,8,13,16,6,8,2,1,0,0,1.75,3.3,5.75
F1,2020-02-05,Nimes,Dijon,2,0,H,2,0,H,11,10,5,3,17,27,2,2,0,3,0,0,2.37,3.25,3.1
F1,2020-02-05,Reims,Nice,1,1,D,0,0,D,15,5,4,4,11,7,9,6,2,0,0,0,2.2,3.1,3.6
F1,2020-02-05,Toulouse,Strasbourg,0,1,A,0,0,D,12,15,1,6,7,10,5,2,1,2,0,0,3.4,3.0,2.37
F1,2020-02-05,St Etienne,Marseille,0,2,A,0,1,A,11,5,3,3,8,11,6,2,2,4,0,0,3.0,3.2,2.5
F1,2020-02-07,Angers,Lille,0,2,A,0,1,A,9,12,1,4,10,15,6,2,4,3,0,0,2.87,3.1,2.6
F1,2020-02-08,Marseille,Toulouse,1,0,H,0,0,D,12,10,3,3,6,8,5,5,1,2,0,0,1.33,5.25,9.0
F1,2020-02-08,Amiens,Monaco,1,2,A,1,0,H,8,12,1,6,14,17,3,9,1,3,0,0,3.75,3.5,2.0
F1,2020-02-08,Dijon,Nantes,3,3,D,2,2,D,17,8,4,2,8,11,9,4,2,2,0,0,2.55,3.25,2.87
F1,2020-02-08,Metz,Bordeaux,1,2,A,1,0,H,11,15,4,5,5,11,5,13,2,2,1,0,2.5,3.2,3.0
F1,2020-02-08,Nice,Nimes,1,3,A,1,1,D,6,10,3,5,8,13,1,7,2,4,1,0,1.95,3.5,4.0
F1,2020-02-08,Rennes,Brest,0,0,D,0,0,D,17,8,2,3,7,14,6,0,2,4,0,0,1.53,4.0,6.5
F1,2020-02-09,Montpellier,St Etienne,1,0,H,1,0,H,8,17,3,5,16,15,3,6,1,3,1,0,2.1,3.25,3.75
F1,2020-02-09,Strasbourg,Reims,3,0,H,0,0,D,12,5,5,0,13,12,9,8,1,2,0,0,2.15,2.87,4.0
F1,2020-02-09,Paris SG,Lyon,4,2,H,2,0,H,16,7,5,2,11,14,6,3,1,2,0,0,1.25,6.5,10.0
F1,2020-02-14,Monaco,Montpellier,1,0,H,0,0,D,16,13,2,2,13,8,2,4,1,2,0,0,1.75,3.75,4.5
F1,2020-02-15,Amiens,Paris SG,4,4,D,3,1,H,11,15,5,10,21,10,2,6,3,2,0,0,9.0,5.75,1.3
F1,2020-02-15,Bordeaux,Dijon,2,2,D,1,1,D,11,6,2,3,12,10,13,1,1,1,0,0,1.8,3.5,4.75
F1,2020-02-15,Nantes,Metz,0,0,D,0,0,D,18,7,7,2,14,11,11,6,0,1,0,1,1.9,3.4,4.2
F1,2020-02-15,Nimes,Angers,1,0,H,0,0,D,11,10,2,0,7,16,7,5,1,2,0,1,2.75,3.2,2.7
F1,2020-02-15,Toulouse,Nice,0,2,A,0,1,A,19,14,5,4,14,9,7,5,2,0,2,0,2.5,3.4,2.8
F1,2020-02-16,Lyon,Strasbourg,1,1,D,1,1,D,5,7,2,1,17,14,3,2,3,1,0,0,1.66,3.75,5.5
F1,2020-02-16,Brest,St Etienne,3,2,H,3,0,H,10,11,3,4,11,11,0,5,2,3,0,0,2.87,3.2,2.55
F1,2020-02-16,Reims,Rennes,1,0,H,0,0,D,11,4,3,2,14,17,7,2,1,1,0,0,2.6,3.0,3.0
F1,2020-02-16,Lille,Marseille,1,2,A,0,0,D,13,5,3,2,16,12,4,5,0,5,0,0,2.15,3.2,3.6
F1,2020-02-21,Nice,Brest,2,2,D,2,1,H,19,9,6,3,7,4,9,3,3,0,0,0,1.9,3.75,3.75
F1,2020-02-21,Metz,Lyon,0,2,A,0,1,A,7,12,0,6,8,14,5,4,2,1,1,0,4.2,3.5,1.85
F1,2020-02-22,Marseille,Nantes,1,3,A,1,1,D,16,8,5,4,15,17,4,1,1,3,0,0,1.72,3.75,5.0
F1,2020-02-22,Angers,Montpellier,1,0,H,0,0,D,12,10,8,2,16,16,6,8,4,2,0,0,2.45,3.1,3.2
F1,2020-02-22,Dijon,Monaco,1,1,D,0,0,D,12,17,2,6,16,13,2,3,2,0,0,0,4.2,3.4,1.9
F1,2020-02-22,Lille,Toulouse,3,0,H,2,0,H,18,7,9,1,12,20,5,0,1,3,0,0,1.36,4.6,9.5
F1,2020-02-22,Strasbourg,Amiens,0,0,D,0,0,D,15,3,3,1,18,23,5,5,2,6,0,0,1.7,3.5,5.5
F1,2020-02-23,St Etienne,Reims,1,1,D,0,0,D,7,12,4,2,14,5,8,6,1,1,0,0,2.2,3.1,3.6
F1,2020-02-23,Rennes,Nimes,2,1,H,1,1,D,26,9,8,2,11,5,10,1,0,1,0,1,1.7,3.4,6.0
F1,2020-02-23,Paris SG,Bordeaux,4,3,H,2,2,D,23,12,9,7,13,15,10,7,5,2,1,0,1.14,9.0,17.0
F1,2020-02-28,Nimes,Marseille,2,3,A,1,2,A,16,13,6,4,15,14,8,9,4,3,0,0,3.4,3.3,2.2
F1,2020-02-29,Paris SG,Dijon,4,0,H,1,0,H,23,9,11,3,7,3,8,0,1,0,0,0,1.12,9.0,19.0
F1,2020-02-29,Amiens,Metz,0,1,A,0,1,A,12,13,5,6,17,10,6,3,2,1,0,0,2.05,3.2,4.0
F1,2020-02-29,Brest,Angers,0,1,A,0,1,A,16,6,4,2,12,9,12,0,3,1,0,0,2.6,3.2,2.8
F1,2020-02-29,Monaco,Reims,1,1,D,1,0,H,19,16,7,8,20,13,3,2,2,3,0,0,1.7,3.75,5.25
F1,2020-02-29,Montpellier,Strasbourg,3,0,H,0,0,D,23,15,11,7,8,15,5,7,1,2,0,0,2.2,3.2,3.5
F1,2020-02-29,Toulouse,Rennes,0,2,A,0,1,A,15,11,2,4,13,12,9,3,3,1,0,0,3.6,3.5,2.05
F1,2020-03-01,Nantes,Lille,0,1,A,0,0,D,6,15,3,5,13,13,3,12,4,3,0,0,3.1,3.1,2.5
F1,2020-03-01,Bordeaux,Nice,1,1,D,1,0,H,12,9,4,4,19,12,10,3,3,3,0,0,1.9,3.5,4.2
F1,2020-03-01,Lyon,St Etienne,2,0,H,1,0,H,16,8,9,4,14,14,5,4,4,4,0,0,1.61,4.0,5.25
F1,2020-03-06,Marseille,Amiens,2,2,D,1,0,H,13,12,6,3,13,17,4,4,2,2,0,0,1.57,4.0,6.0
F1,2020-03-07,Angers,Nantes,2,0,H,0,0,D,7,15,3,4,9,6,4,6,0,3,0,0,2.3,3.0,3.5
F1,2020-03-07,Dijon,Toulouse,2,1,H,1,1,D,15,6,3,2,14,17,5,1,2,2,0,0,1.83,3.6,4.5
F1,2020-03-07,Metz,Nimes,2,1,H,1,0,H,14,16,5,7,9,11,8,6,0,0,0,0,2.4,3.2,3.1
F1,2020-03-07,Nice,Monaco,2,1,H,0,1,A,12,14,5,4,11,15,6,3,1,4,0,1,3.4,3.6,2.1
F1,2020-03-07,Reims,Brest,1,0,H,1,0,H,12,12,3,4,7,13,5,5,3,2,1,0,1.8,3.6,4.75
F1,2020-03-08,St Etienne,Bordeaux,1,1,D,0,0,D,11,9,4,2,14,16,7,4,4,3,1,0,2.3,3.2,3.3
F1,2020-03-08,Rennes,Montpellier,5,0,H,2,0,H,16,11,9,1,9,10,2,7,2,3,0,0,2.05,3.4,3.75
F1,2020-03-08,Lille,Lyon,1,0,H,1,0,H,13,9,3,2,20,13,4,3,1,3,0,0,2.15,3.25,3.6
E0,2019-08-09,Liverpool,Norwich,4,1,H,4,0,H,15,12,7,5,9,9,11,2,0,2,0,0,1.14,10.0,19.0
E0,2019-08-10,West Ham,Man City,0,5,A,0,1,A,5,14,3,9,6,13,1,1,2,2,0,0,12.0,6.5,1.22
E0,2019-08-10,Bournemouth,Sheffield United,1,1,D,0,0,D,13,8,3,3,10,19,3,4,2,1,0,0,1.95,3.6,3.6
E0,2019-08-10,Burnley,Southampton,3,0,H,0,0,D,10,11,4,3,6,12,2,7,0,0,0,0,2.62,3.2,2.75
E0,2019-08-10,Crystal Palace,Everton,0,0,D,0,0,D,6,10,2,3,16,14,6,2,2,1,0,1,3.0,3.25,2.37
E0,2019-08-10,Watford,Brighton,0,3,A,0,1,A,11,5,3,3,15,11,5,2,0,1,0,0,1.9,3.4,4.0
E0,2019-08-10,Tottenham,Aston Villa,3,1,H,0,1,A,31,7,7,4,13,9,14,0,1,0,0,0,1.3,5.25,10.0
E0,2019-08-11,Leicester,Wolves,0,0,D,0,0,D,15,8,1,2,3,13,12,3,0,2,0,0,2.2,3.2,3.4
E0,2019-08-11,Newcastle,Arsenal,0,1,A,0,0,D,9,8,2,2,12,7,5,3,1,3,0,0,4.5,3.75,1.72
E0,2019-08-11,Man United,Chelsea,4,0,H,1,0,H,11,18,5,7,15,13,3,5,3,4,0,0,2.1,3.3,3.5
E0,2019-08-17,Arsenal,Burnley,2,1,H,1,1,D,16,18,9,5,13,11,10,7,2,1,0,0,1.3,5.5,10.0
E0,2019-08-17,Aston Villa,Bournemouth,1,2,A,0,2,A,22,12,7,4,10,13,10,5,0,2,0,0,2.3,3.4,3.1
E0,2019-08-17,Brighton,West Ham,1,1,D,0,0,D,16,8,4,3,11,10,8,6,0,2,0,0,2.55,3.25,2.87
E0,2019-08-17,Everton,Watford,1,0,H,1,0,H,12,8,2,2,11,11,4,7,2,3,0,0,1.72,3.8,4.75
E0,2019-08-17,Norwich,Newcastle,3,1,H,1,0,H,15,10,8,3,9,11,7,5,1,3,0,0,2.25,3.3,3.3
E0,2019-08-17,Southampton,Liverpool,1,2,A,0,1,A,14,15,3,6,10,6,5,9,2,1,0,0,6.5,4.75,1.44
E0,2019-08-17,Man City,Tottenham,2,2,D,2,1,H,30,3,10,2,14,4,13,2,1,0,0,0,1.36,5.25,8.0
E0,2019-08-18,Sheffield United,Crystal Palace,1,0,H,0,0,D,15,6,3,4,16,11,8,4,3,1,0,0,2.55,3.1,2.9
E0,2019-08-18,Chelsea,Leicester,1,1,D,1,0,H,14,12,5,3,9,14,4,5,1,0,0,0,1.7,3.75,5.0
E0,2019-08-19,Wolves,Man United,1,1,D,0,1,A,6,9,2,2,17,8,4,6,2,2,0,0,3.3,3.3,2.25
E0,2019-08-23,Aston Villa,Everton,2,0,H,1,0,H,7,12,3,1,10,18,0,6,2,3,0,0,3.25,3.5,2.15
E0,2019-08-24,Norwich,Chelsea,2,3,A,2,2,D,6,23,5,8,9,9,1,8,1,1,0,0,4.33,3.75,1.8
E0,2019-08-24,Brighton,Southampton,0,2,A,0,0,D,12,12,3,4,9,10,8,5,1,3,1,0,2.4,3.3,3.0
E0,2019-08-24,Man United,Crystal Palace,1,2,A,0,1,A,22,5,3,3,8,18,8,1,2,4,0,0,1.33,5.25,9.0
E0,2019-08-24,Sheffield United,Leicester,1,2,A,0,1,A,8,10,3,2,11,6,7,4,1,0,0,0,3.3,3.3,2.25
E0,2019-08-24,Watford,West Ham,1,3,A,1,1,D,23,16,3,10,12,11,8,7,1,1,0,0,2.05,3.5,3.5
E0,2019-08-24,Liverpool,Arsenal,3,1,H,1,0,H,25,9,5,3,8,5,6,4,1,1,0,0,1.5,4.6,6.0
E0,2019-08-25,Bournemouth,Man City,1,3,A,1,2,A,10,19,7,5,7,13,4,5,1,3,0,0,15.0,7.5,1.16
E0,2019-08-25,Tottenham,Newcastle,0,1,A,0,1,A,17,8,2,3,10,5,6,6,2,2,0,0,1.2,6.5,14.0
E0,2019-08-25,Wolves,Burnley,1,1,D,0,1,A,17,13,2,4,9,11,4,3,0,2,0,0,1.85,3.4,4.5
E0,2019-08-31,Southampton,Man United,1,1,D,0,1,A,10,21,2,8,17,7,2,3,1,2,1,0,3.8,3.3,2.05
E0,2019-08-31,Chelsea,Sheffield United,2,2,D,2,0,H,13,8,5,2,6,11,3,4,0,1,0,0,1.36,4.75,9.0
E0,2019-08-31,Crystal Palace,Aston Villa,1,0,H,0,0,D,22,10,5,2,15,16,13,2,2,4,0,1,2.15,3.3,3.5
E0,2019-08-31,Leicester,Bournemouth,3,1,H,2,1,H,13,8,5,2,9,11,4,5,1,3,0,0,1.7,4.0,4.75
E0,2019-08-31,Man City,Brighton,4,0,H,2,0,H,15,6,6,2,10,6,8,1,1,1,0,0,1.08,10.0,26.0
E0,2019-08-31,Newcastle,Watford,1,1,D,1,1,D,13,13,5,3,5,11,6,5,2,3,0,0,2.5,3.25,2.87
E0,2019-08-31,West Ham,Norwich,2,0,H,1,0,H,18,8,8,3,16,10,8,2,2,1,0,0,1.85,3.9,3.9
E0,2019-08-31,Burnley,Liverpool,0,3,A,0,2,A,7,15,2,7,10,16,6,4,0,0,0,0,9.5,5.5,1.3
E0,2019-09-01,Everton,Wolves,3,2,H,2,1,H,15,8,6,5,12,12,7,7,1,4,0,1,2.2,3.25,3.5
E0,2019-09-01,Arsenal,Tottenham,2,2,D,1,2,A,26,13,8,9,13,19,11,6,3,5,0,0,2.37,3.6,2.8
E0,2019-09-14,Liverpool,Newcastle,3,1,H,2,1,H,21,8,9,1,5,4,10,1,0,0,0,0,1.14,8.5,17.0
E0,2019-09-14,Brighton,Burnley,1,1,D,0,0,D,14,7,5,1,13,7,3,6,0,2,0,0,2.15,3.3,3.5
E0,2019-09-14,Man United,Leicester,1,0,H,1,0,H,10,9,5,3,14,14,3,9,1,2,0,0,1.95,3.5,4.0
E0,2019-09-14,Sheffield United,Southampton,0,1,A,0,0,D,17,11,4,7,10,7,12,6,1,1,1,0,2.45,3.2,3.0
E0,2019-09-14,Tottenham,Crystal Palace,4,0,H,4,0,H,13,11,5,6,19,11,4,3,4,2,0,0,1.36,5.25,8.0
E0,2019-09-14,Wolves,Chelsea,2,5,A,0,3,A,11,15,4,6,8,11,7,5,1,2,0,0,2.9,3.3,2.5
E0,2019-09-14,Norwich,Man City,3,2,H,2,1,H,7,25,3,8,8,7,3,16,3,1,0,0,15.0,9.0,1.14
E0,2019-09-15,Bournemouth,Everton,3,1,H,1,1,D,13,14,6,5,5,14,7,7,0,4,0,0,2.9,3.5,2.4
E0,2019-09-15,Watford,Arsenal,2,2,D,0,2,A,31,10,7,4,14,4,7,1,3,3,0,0,3.6,3.6,2.0
E0,2019-09-16,Aston Villa,West Ham,0,0,D,0,0,D,10,13,5,1,13,12,2,4,2,1,0,1,2.62,3.5,2.6
E0,2019-09-20,Southampton,Bournemouth,1,3,A,0,2,A,25,6,6,3,8,9,4,5,1,3,0,0,2.05,3.6,3.5
E0,2019-09-21,Leicester,Tottenham,2,1,H,0,1,A,16,11,7,4,16,13,8,2,1,2,0,0,2.87,3.5,2.37
E0,2019-09-21,Burnley,Norwich,2,0,H,2,0,H,13,11,6,2,11,10,7,3,0,1,0,0,2.0,3.8,3.5
E0,2019-09-21,Everton,Sheffield United,0,2,A,0,1,A,16,2,3,1,9,9,12,3,1,3,0,0,1.61,3.75,6.0
E0,2019-09-21,Man City,Watford,8,0,H,5,0,H,28,5,11,4,5,9,5,4,2,2,0,0,1.1,11.0,21.0
E0,2019-09-21,Newcastle,Brighton,0,0,D,0,0,D,11,16,4,3,12,8,5,3,2,1,0,0,2.5,3.2,3.0
E0,2019-09-22,Crystal Palace,Wolves,1,1,D,0,0,D,13,14,4,4,7,10,6,7,2,1,0,1,2.62,3.1,2.87
E0,2019-09-22,West Ham,Man United,2,0,H,1,0,H,8,9,6,3,8,9,3,7,2,2,0,0,3.1,3.6,2.2
E0,2019-09-22,Arsenal,Aston Villa,3,2,H,0,1,A,21,14,6,9,13,15,9,4,5,1,1,0,1.4,4.75,8.0
E0,2019-09-22,Chelsea,Liverpool,1,2,A,0,2,A,13,6,2,3,8,13,6,4,3,3,0,0,3.5,3.75,2.0
E0,2019-09-28,Sheffield United,Liverpool,0,1,A,0,0,D,12,16,2,4,8,4,6,5,1,1,0,0,9.0,5.25,1.33
E0,2019-09-28,Aston Villa,Burnley,2,2,D,1,0,H,16,10,3,3,10,16,7,3,1,4,0,0,2.3,3.4,3.1
E0,2019-09-28,Bournemouth,West Ham,2,2,D,1,1,D,13,17,5,6,7,8,6,6,3,1,0,0,2.5,3.5,2.75
E0,2019-09-28,Chelsea,Brighton,2,0,H,0,0,D,24,8,10,1,5,13,5,2,2,3,0,0,1.4,4.75,8.0
E0,2019-09-28,Crystal Palace,Norwich,2,0,H,1,0,H,15,10,3,3,14,10,5,5,3,1,0,0,1.9,3.75,3.75
E0,2019-09-28,Tottenham,Southampton,2,1,H,2,1,H,9,14,4,6,5,16,6,6,0,2,1,0,1.4,4.75,8.0
E0,2019-09-28,Wolves,Watford,2,0,H,1,0,H,6,14,2,5,5,6,1,6,0,1,0,0,1.85,3.4,4.5
E0,2019-09-28,Everton,Man City,1,3,A,1,1,D,12,20,8,9,4,8,5,2,2,2,0,0,10.0,5.5,1.3
E0,2019-09-29,Leicester,Newcastle,5,0,H,1,0,H,13,3,5,0,12,9,9,0,1,1,0,1,1.5,4.0,7.5
E0,2019-09-30,Man United,Arsenal,1,1,D,1,0,H,16,10,4,5,18,13,8,7,4,2,0,0,2.37,3.5,2.9
E0,2019-10-05,Brighton,Tottenham,3,0,H,2,0,H,17,8,6,3,11,7,4,4,2,1,0,0,3.9,3.6,1.9
E0,2019-10-05,Burnley,Everton,1,0,H,0,0,D,9,11,3,2,5,12,7,9,2,1,0,1,2.87,3.3,2.5
E0,2019-10-05,Liverpool,Leicester,2,1,H,1,0,H,18,2,8,1,9,17,4,6,1,4,0,0,1.44,4.75,7.0
E0,2019-10-05,Norwich,Aston Villa,1,5,A,0,2,A,21,22,5,12,14,17,10,6,1,3,0,0,2.37,3.6,2.8
E0,2019-10-05,Watford,Sheffield United,0,0,D,0,0,D,8,9,2,3,7,6,7,7,0,2,0,0,2.05,3.4,3.6
E0,2019-10-05,West Ham,Crystal Palace,1,2,A,0,0,D,9,7,4,4,11,7,2,2,3,2,0,0,1.95,3.6,3.8
E0,2019-10-06,Arsenal,Bournemouth,1,0,H,1,0,H,12,10,2,2,12,6,14,5,1,2,0,0,1.44,4.75,7.0
E0,2019-10-06,Man City,Wolves,0,2,A,0,0,D,18,7,2,2,11,14,9,1,5,2,0,0,1.12,9.0,21.0
E0,2019-10-06,Southampton,Chelsea,1,4,A,1,3,A,10,13,3,7,8,15,3,4,0,1,0,0,4.0,3.8,1.85
